client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
Monroe,Monroe,39.4461,-84.3666,United States,US,USA
East Norriton,East Norriton,40.1506,-75.3364,United States,US,USA
Ovidiu,Ovidiu,44.27,28.56,Romania,RO,ROU
Statte,Statte,40.5667,17.2,Italy,IT,ITA
D'Iberville,D'Iberville,30.4709,-88.9011,United States,US,USA
Ibiraci,Ibiraci,-20.4619,-47.1219,Brazil,BR,BRA
Cayce,Cayce,33.9458,-81.0433,United States,US,USA
Chodov,Chodov,50.2415,12.7534,Czechia,CZ,CZE
Effingham,Effingham,39.1207,-88.5508,United States,US,USA
Santaquin,Santaquin,39.9711,-111.7937,United States,US,USA
Guapó,Guapo,-16.8308,-49.5319,Brazil,BR,BRA
Hobe Sound,Hobe Sound,27.0729,-80.1425,United States,US,USA
Misano Adriatico,Misano Adriatico,43.9667,12.7,Italy,IT,ITA
Dubovka,Dubovka,49.05,44.8333,Russia,RU,RUS
Santo Augusto,Santo Augusto,-27.8508,-53.7769,Brazil,BR,BRA
Alto Alegre dos Parecis,Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil,BR,BRA
Zeven,Zeven,53.2969,9.2789,Germany,DE,DEU
Acala,Acala,16.5533,-92.8069,Mexico,MX,MEX
Tako,Tako,35.7356,140.4678,Japan,JP,JPN
Uxbridge,Uxbridge,42.0593,-71.638,United States,US,USA
Wauchula,Wauchula,27.5469,-81.8101,United States,US,USA
Colesville,Colesville,39.073,-77.0009,United States,US,USA
Canmore,Canmore,51.089,-115.359,Canada,CA,CAN
Vianópolis,Vianopolis,-16.7419,-48.5158,Brazil,BR,BRA
Goshen,Goshen,41.3817,-74.3498,United States,US,USA
Ivaí,Ivai,-25.0108,-50.8589,Brazil,BR,BRA
Dayton,Dayton,30.0292,-94.9038,United States,US,USA
Reidsville,Reidsville,36.3377,-79.6727,United States,US,USA
Ban Bang Non,Ban Bang Non,9.9923,98.6507,Thailand,TH,THA
Engenheiro Beltrão,Engenheiro Beltrao,-23.7969,-52.2689,Brazil,BR,BRA
Hutchinson,Hutchinson,44.8856,-94.3768,United States,US,USA
Beesel,Beesel,51.2669,6.0392,Netherlands,NL,NLD
Dallas,Dallas,33.9153,-84.8416,United States,US,USA
Plumstead,Plumstead,40.3878,-75.1164,United States,US,USA
Mamborê,Mambore,-24.3189,-52.53,Brazil,BR,BRA
Wanzleben,Wanzleben,52.0667,11.4333,Germany,DE,DEU
Spiesen-Elversberg,Spiesen-Elversberg,49.3167,7.1331,Germany,DE,DEU
Oxford,Oxford,42.1286,-71.8665,United States,US,USA
Noyon,Noyon,49.5811,2.9989,France,FR,FRA
Topliţa,Toplita,46.9918,25.3709,Romania,RO,ROU
Pacaembu,Pacaembu,-21.5622,-51.2606,Brazil,BR,BRA
Aßlar,Asslar,50.5833,8.4667,Germany,DE,DEU
Kiskőrös,Kiskoros,46.6203,19.2836,Hungary,HU,HUN
Beacon,Beacon,41.5036,-73.9655,United States,US,USA
Primeira Cruz,Primeira Cruz,-2.51,-43.4378,Brazil,BR,BRA
Ipswich,Ipswich,42.6857,-70.8399,United States,US,USA
Dumas,Dumas,35.8613,-101.9642,United States,US,USA
Raymondville,Raymondville,26.4759,-97.7769,United States,US,USA
Anapurus,Anapurus,-3.6719,-43.1158,Brazil,BR,BRA
Frederick,Frederick,40.1089,-104.9694,United States,US,USA
Novellara,Novellara,44.85,10.7333,Italy,IT,ITA
Artesia,Artesia,32.8492,-104.4274,United States,US,USA
Valbonne,Valbonne,43.6414,7.0089,France,FR,FRA
Polotitlán de la Ilustración,Polotitlan de la Ilustracion,20.2231,-99.8147,Mexico,MX,MEX
New Fairfield,New Fairfield,41.488,-73.4882,United States,US,USA
Ban Bang Sai,Ban Bang Sai,13.3847,100.9856,Thailand,TH,THA
Sóller,Soller,39.7667,2.7,Spain,ES,ESP
Fagnano Olona,Fagnano Olona,45.6667,8.8667,Italy,IT,ITA
Ping’anbao,Ping'anbao,40.4901,117.5973,China,CN,CHN
North Mankato,North Mankato,44.1813,-94.0387,United States,US,USA
Tucacas,Tucacas,10.7978,-68.3175,Venezuela,VE,VEN
Ielmo Marinho,Ielmo Marinho,-5.8239,-35.5528,Brazil,BR,BRA
Lithgow,Lithgow,-33.4833,150.15,Australia,AU,AUS
Meckenbeuren,Meckenbeuren,47.7,9.5625,Germany,DE,DEU
Shawangunk,Shawangunk,41.6335,-74.2654,United States,US,USA
Mar de Ajó,Mar de Ajo,-36.7162,-56.6766,Argentina,AR,ARG
Maracaí,Maracai,-22.6106,-50.6672,Brazil,BR,BRA
Dennis,Dennis,41.7064,-70.1643,United States,US,USA
Glenpool,Glenpool,35.9485,-96.0052,United States,US,USA
Oil City,Oil City,41.4282,-79.7035,United States,US,USA
Clinton,Clinton,42.4119,-71.6888,United States,US,USA
Brejo do Cruz,Brejo do Cruz,-6.3489,-37.4978,Brazil,BR,BRA
Gien,Gien,47.6981,2.625,France,FR,FRA
Hammonton,Hammonton,39.6572,-74.7678,United States,US,USA
Orange,Orange,41.2827,-73.0272,United States,US,USA
New Kingman-Butler,New Kingman-Butler,35.2645,-114.0091,United States,US,USA
Tracunhaém,Tracunhaem,-7.805,-35.24,Brazil,BR,BRA
Newhaven,Newhaven,50.8,0.06,United Kingdom,GB,GBR
Nidzica,Nidzica,53.3583,20.425,Poland,PL,POL
Dalkeith,Dalkeith,55.8958,-3.0583,United Kingdom,GB,GBR
Kamigōri,Kamigori,34.8736,134.3561,Japan,JP,JPN
Diego de Almagro,Diego de Almagro,-26.3667,-70.05,Chile,CL,CHL
Deming,Deming,32.2631,-107.7525,United States,US,USA
Oulad Chikh,Oulad Chikh,32.8544,-7.5386,Morocco,MA,MAR
Big Rapids,Big Rapids,43.6992,-85.4806,United States,US,USA
Zhovkva,Zhovkva,50.0667,23.9667,Ukraine,UA,UKR
Miami Springs,Miami Springs,25.8195,-80.2894,United States,US,USA
San Prisco,San Prisco,41.0833,14.2833,Italy,IT,ITA
Itapetim,Itapetim,-7.3778,-37.19,Brazil,BR,BRA
Pirallahı,Pirallahi,40.47,50.3247,Azerbaijan,AZ,AZE
Fulshear,Fulshear,29.693,-95.8792,United States,US,USA
Miraíma,Miraima,-3.5689,-39.97,Brazil,BR,BRA
Cromwell,Cromwell,41.6122,-72.6638,United States,US,USA
South Venice,South Venice,27.0434,-82.4152,United States,US,USA
Khmis Sidi al ’Aydi,Khmis Sidi al 'Aydi,33.1228,-7.6219,Morocco,MA,MAR
Ataléia,Ataleia,-18.0439,-41.11,Brazil,BR,BRA
Demerval Lobão,Demerval Lobao,-5.3578,-42.6758,Brazil,BR,BRA
Chaoyangdicun,Chaoyangdicun,42.0221,118.2178,China,CN,CHN
Găeşti,Gaesti,44.7208,25.3147,Romania,RO,ROU
Douar Lehgagcha,Douar Lehgagcha,32.55,-8.7167,Morocco,MA,MAR
Allouez,Allouez,44.4721,-88.0261,United States,US,USA
Princeton,Princeton,33.1778,-96.5044,United States,US,USA
Valburg,Valburg,51.9111,5.7892,Netherlands,NL,NLD
Baraboo,Baraboo,43.4695,-89.7376,United States,US,USA
Gura Humorului,Gura Humorului,47.5542,25.8875,Romania,RO,ROU
Zhashkiv,Zhashkiv,49.25,30.1,Ukraine,UA,UKR
Lanuvio,Lanuvio,41.6833,12.7,Italy,IT,ITA
Cavarzere,Cavarzere,45.137,12.0817,Italy,IT,ITA
Jericho,Jericho,40.7875,-73.5416,United States,US,USA
North Battleford,North Battleford,52.7575,-108.2861,Canada,CA,CAN
Salisbury,Salisbury,40.5768,-75.4535,United States,US,USA
Kauhajoki,Kauhajoki,62.4319,22.1794,Finland,FI,FIN
Wanze,Wanze,50.5353,5.2133,Belgium,BE,BEL
Philippsburg,Philippsburg,49.2369,8.4547,Germany,DE,DEU
Erbach,Erbach,49.6569,8.9931,Germany,DE,DEU
Rustington,Rustington,50.8102,-0.5052,United Kingdom,GB,GBR
Pembroke,Pembroke,45.8167,-77.1,Canada,CA,CAN
Jinmingsi,Jinmingsi,38.0512,110.2869,China,CN,CHN
El Sobrante,El Sobrante,33.8724,-117.4625,United States,US,USA
Schwaz,Schwaz,47.35,11.7,Austria,AT,AUT
Cahokia,Cahokia,38.5649,-90.1792,United States,US,USA
Niquinohomo,Niquinohomo,11.9052,-86.0945,Nicaragua,NI,NIC
Springdale,Springdale,39.8769,-74.9723,United States,US,USA
Oak Island,Oak Island,33.9434,-78.1366,United States,US,USA
Saint-Gilles,Saint-Gilles,43.6778,4.4311,France,FR,FRA
Melsungen,Melsungen,51.1333,9.55,Germany,DE,DEU
Gramercy,Gramercy,30.061,-90.6928,United States,US,USA
Atlantic Beach,Atlantic Beach,30.3371,-81.4128,United States,US,USA
Zábřeh,Zabreh,49.8826,16.8723,Czechia,CZ,CZE
Haßfurt,Hassfurt,50.0353,10.5123,Germany,DE,DEU
Guapí,Guapi,2.5604,-77.86,Colombia,CO,COL
Teays Valley,Teays Valley,38.4482,-81.924,United States,US,USA
Ephrata,Ephrata,40.1812,-76.1811,United States,US,USA
Sant’Angelo Lodigiano,Sant'Angelo Lodigiano,45.2389,9.4097,Italy,IT,ITA
Oosterzele,Oosterzele,50.9458,3.8042,Belgium,BE,BEL
Oak Park,Oak Park,34.1849,-118.7669,United States,US,USA
Uruana,Uruana,-15.4978,-49.6878,Brazil,BR,BRA
Ban Tha Luang Lang,Ban Tha Luang Lang,12.6376,102.0884,Thailand,TH,THA
Arcozelo,Arcozelo,41.0555,-8.6395,Portugal,PT,PRT
Santa Cruz de Bezana,Santa Cruz de Bezana,43.4442,-3.9031,Spain,ES,ESP
Couvin,Couvin,50.0519,4.4961,Belgium,BE,BEL
Zacualpan,Zacualpan,18.7197,-99.78,Mexico,MX,MEX
Saddle Brook,Saddle Brook,40.9033,-74.0955,United States,US,USA
Horodyshche,Horodyshche,49.2925,31.4581,Ukraine,UA,UKR
San Pietro Vernotico,San Pietro Vernotico,40.4833,18.05,Italy,IT,ITA
Apostolove,Apostolove,47.6595,33.717,Ukraine,UA,UKR
Richmond Hill,Richmond Hill,31.9013,-81.3125,United States,US,USA
Forlimpopoli,Forlimpopoli,44.1833,12.1333,Italy,IT,ITA
Peri-Mirim,Peri-Mirim,-2.5778,-44.8539,Brazil,BR,BRA
Granville,Granville,48.8381,-1.5869,France,FR,FRA
Brandermill,Brandermill,37.434,-77.6522,United States,US,USA
São José do Cedro,Sao Jose do Cedro,-26.455,-53.4939,Brazil,BR,BRA
Joaquim Pires,Joaquim Pires,-3.5078,-42.1978,Brazil,BR,BRA
Machados,Machados,-7.6858,-35.515,Brazil,BR,BRA
Latisana,Latisana,45.7833,13,Italy,IT,ITA
Yamanobe,Yamanobe,38.2892,140.2625,Japan,JP,JPN
Berre-l’Étang,Berre-l'Etang,43.4756,5.1681,France,FR,FRA
Alagoinha,Alagoinha,-8.4658,-36.7758,Brazil,BR,BRA
Jupi,Jupi,-8.7119,-36.415,Brazil,BR,BRA
Lamas,Lamas,-6.4167,-76.5333,Peru,PE,PER
Sedriano,Sedriano,45.4833,8.9667,Italy,IT,ITA
Ak-Dovurak,Ak-Dovurak,51.1667,90.6,Russia,RU,RUS
Lich,Lich,50.5217,8.8208,Germany,DE,DEU
Great Driffield,Great Driffield,54.005,-0.438,United Kingdom,GB,GBR
Rutherford,Rutherford,-32.715,151.5317,Australia,AU,AUS
Llanera,Llanera,43.4667,-5.9333,Spain,ES,ESP
Calanogas,Calanogas,7.75,124.1,Philippines,PH,PHL
Forrest City,Forrest City,35.0135,-90.7931,United States,US,USA
Sun Village,Sun Village,34.5596,-117.9559,United States,US,USA
Vilanova del Camí,Vilanova del Cami,41.5733,1.6381,Spain,ES,ESP
Santana do Matos,Santana do Matos,-5.9578,-36.6558,Brazil,BR,BRA
San Agustín de Guadalix,San Agustin de Guadalix,40.6781,-3.615,Spain,ES,ESP
Arzachena,Arzachena,41.0801,9.388,Italy,IT,ITA
Crispiano,Crispiano,40.6,17.2333,Italy,IT,ITA
Jardín,Jardin,5.5983,-75.8197,Colombia,CO,COL
Eichstätt,Eichstatt,48.8919,11.1839,Germany,DE,DEU
Bokod,Bokod,16.5,120.8333,Philippines,PH,PHL
Moorestown-Lenola,Moorestown-Lenola,39.9659,-74.9643,United States,US,USA
Melenki,Melenki,55.3333,41.6333,Russia,RU,RUS
Mwinilunga,Mwinilunga,-11.7396,24.44,Zambia,ZM,ZMB
Heliópolis,Heliopolis,-10.6828,-38.2858,Brazil,BR,BRA
Wayland,Wayland,42.3585,-71.3594,United States,US,USA
Neckargemünd,Neckargemund,49.3939,8.7975,Germany,DE,DEU
Zarghūn Shahr,Zarghun Shahr,32.85,68.4167,Afghanistan,AF,AFG
Bovenden,Bovenden,51.5897,9.9222,Germany,DE,DEU
Jindayris,Jindayris,36.3947,36.6889,Syria,SY,SYR
Marienheide,Marienheide,51.0833,7.5333,Germany,DE,DEU
Lauterbach,Lauterbach,50.6378,9.3944,Germany,DE,DEU
Pelham,Pelham,42.7336,-71.324,United States,US,USA
Fergus Falls,Fergus Falls,46.2853,-96.076,United States,US,USA
Passa e Fica,Passa e Fica,-6.4358,-35.6428,Brazil,BR,BRA
Włodawa,Wlodawa,51.55,23.55,Poland,PL,POL
Verín,Verin,41.9408,-7.4358,Spain,ES,ESP
Spaichingen,Spaichingen,48.0758,8.7378,Germany,DE,DEU
Dores do Indaiá,Dores do Indaia,-19.4628,-45.6019,Brazil,BR,BRA
Angermünde,Angermunde,53.0333,14,Germany,DE,DEU
Ampthill,Ampthill,52.0263,-0.4906,United Kingdom,GB,GBR
Selston,Selston,53.07,-1.3,United Kingdom,GB,GBR
Feliz,Feliz,-29.4508,-51.3058,Brazil,BR,BRA
Aurora,Aurora,42.7382,-78.6373,United States,US,USA
Kupino,Kupino,54.3667,77.3,Russia,RU,RUS
Pondūru,Ponduru,18.3508,83.7567,India,IN,IND
Chiran,Chiran,31.3783,130.4416,Japan,JP,JPN
Pedro Afonso,Pedro Afonso,-8.9678,-48.175,Brazil,BR,BRA
Mont-Laurier,Mont-Laurier,46.55,-75.5,Canada,CA,CAN
Münchenstein,Munchenstein,47.5186,7.6174,Switzerland,CH,CHE
Ahrensfelde,Ahrensfelde,52.5758,13.5764,Germany,DE,DEU
Forres,Forres,57.608,-3.62,United Kingdom,GB,GBR
Gołdap,Goldap,54.3063,22.3036,Poland,PL,POL
Hilpoltstein,Hilpoltstein,49.1833,11.1833,Germany,DE,DEU
San Vicente,San Vicente,17.5917,120.375,Philippines,PH,PHL
La Quiaca,La Quiaca,-22.1056,-65.6,Argentina,AR,ARG
Conneaut,Conneaut,41.9278,-80.5685,United States,US,USA
Nether Providence,Nether Providence,39.8971,-75.3697,United States,US,USA
Mansidão,Mansidao,-10.7158,-44.0339,Brazil,BR,BRA
Biedenkopf,Biedenkopf,50.9128,8.5322,Germany,DE,DEU
Châlette-sur-Loing,Chalette-sur-Loing,48.0117,2.7358,France,FR,FRA
São Ludgero,Sao Ludgero,-28.3258,-49.1767,Brazil,BR,BRA
Tenente Portela,Tenente Portela,-27.3708,-53.7578,Brazil,BR,BRA
Bollène,Bollene,44.2803,4.7489,France,FR,FRA
Thomaston,Thomaston,32.8908,-84.3271,United States,US,USA
Otley,Otley,53.905,-1.687,United Kingdom,GB,GBR
Strathmore,Strathmore,51.0378,-113.4003,Canada,CA,CAN
Virgem da Lapa,Virgem da Lapa,-16.8039,-42.3428,Brazil,BR,BRA
Abre Campo,Abre Campo,-20.3008,-42.4778,Brazil,BR,BRA
Levelland,Levelland,33.5806,-102.3636,United States,US,USA
Bandarbeyla,Bandarbeyla,9.4833,50.8167,Somalia,SO,SOM
Filandia,Filandia,4.6733,-75.6583,Colombia,CO,COL
Mbulu,Mbulu,-3.8496,35.53,Tanzania,TZ,TZA
Grünberg,Grunberg,50.6,8.95,Germany,DE,DEU
Jaguapitã,Jaguapita,-23.1128,-51.5319,Brazil,BR,BRA
Palmetto,Palmetto,27.5251,-82.575,United States,US,USA
Neunkirchen,Neunkirchen,50.7861,8.0056,Germany,DE,DEU
Puxinanã,Puxinana,-7.1608,-35.9608,Brazil,BR,BRA
Piney Green,Piney Green,34.7498,-77.3208,United States,US,USA
Caledon,Caledon,-34.23,19.4283,South Africa,ZA,ZAF
Xireg,Xireg,36.9257,98.4837,China,CN,CHN
Fort Campbell North,Fort Campbell North,36.6554,-87.4658,United States,US,USA
Schoonhoven,Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD
Camponogara,Camponogara,45.3833,12.0667,Italy,IT,ITA
Millbury,Millbury,42.1925,-71.7741,United States,US,USA
Mangha,Mangha,23.37,98.9892,China,CN,CHN
Andaraí,Andarai,-12.8069,-41.3308,Brazil,BR,BRA
Motupe,Motupe,-6.1508,-79.7208,Peru,PE,PER
Cumnock,Cumnock,55.4529,-4.2638,United Kingdom,GB,GBR
Cobh,Cobh,51.851,-8.2967,Ireland,IE,IRL
Kuleshovka,Kuleshovka,47.0794,39.5378,Russia,RU,RUS
Altos del Rosario,Altos del Rosario,8.7914,-74.1636,Colombia,CO,COL
Pierrelatte,Pierrelatte,44.3775,4.6961,France,FR,FRA
Jimbolia,Jimbolia,45.7917,20.7222,Romania,RO,ROU
Alleroy,Alleroy,43.2172,46.2822,Russia,RU,RUS
Schermbeck,Schermbeck,51.695,6.8756,Germany,DE,DEU
Bergen,Bergen,54.4167,13.4333,Germany,DE,DEU
Conceição do Rio Verde,Conceicao do Rio Verde,-21.8808,-45.085,Brazil,BR,BRA
Massaranduba,Massaranduba,-7.2,-35.7889,Brazil,BR,BRA
Blegny,Blegny,50.6667,5.7333,Belgium,BE,BEL
Torredonjimeno,Torredonjimeno,37.7667,-3.95,Spain,ES,ESP
Tamsaout,Tamsaout,29.5333,-8.85,Morocco,MA,MAR
San Pedro Pochutla,San Pedro Pochutla,15.7463,-96.4652,Mexico,MX,MEX
Vedi,Vedi,39.91,44.73,Armenia,AM,ARG
Saugeen Shores,Saugeen Shores,44.4333,-81.3667,Canada,CA,CAN
Camapuã,Camapua,-19.5308,-54.0439,Brazil,BR,BRA
Quatipuru,Quatipuru,-0.9008,-47.0058,Brazil,BR,BRA
Margraten,Margraten,50.8225,5.8203,Netherlands,NL,NLD
Wells,Wells,51.209,-2.647,United Kingdom,GB,GBR
Hickory Hills,Hickory Hills,41.7248,-87.8281,United States,US,USA
Quartucciu,Quartucciu,39.2529,9.1762,Italy,IT,ITA
Khomām,Khomam,37.4,49.6667,Iran,IR,IRN
Meruoca,Meruoca,-3.5419,-40.455,Brazil,BR,BRA
Quatá,Quata,-22.2475,-50.6983,Brazil,BR,BRA
Robinson,Robinson,40.4578,-80.1334,United States,US,USA
Hinabangan,Hinabangan,11.7,125.0667,Philippines,PH,PHL
Beach Park,Beach Park,42.4261,-87.8584,United States,US,USA
Burglengenfeld,Burglengenfeld,49.2061,12.0409,Germany,DE,DEU
Bully-les-Mines,Bully-les-Mines,50.4419,2.7244,France,FR,FRA
General Carneiro,General Carneiro,-26.4278,-51.3158,Brazil,BR,BRA
Winsum,Winsum,53.3312,6.5157,Netherlands,NL,NLD
East Milton,East Milton,30.6175,-86.9636,United States,US,USA
Satuba,Satuba,-9.5628,-35.8239,Brazil,BR,BRA
Grammichele,Grammichele,37.2167,14.6333,Italy,IT,ITA
Hünxe,Hunxe,51.6417,6.7672,Germany,DE,DEU
Tomiño,Tomino,41.9833,-8.7167,Spain,ES,ESP
Fontenay-le-Comte,Fontenay-le-Comte,46.4669,-0.8064,France,FR,FRA
Weißenhorn,Weissenhorn,48.3044,10.1593,Germany,DE,DEU
Dishāshah,Dishashah,28.9831,30.8492,Egypt,EG,EGY
Sharonville,Sharonville,39.2825,-84.4071,United States,US,USA
Lappersdorf,Lappersdorf,49.0525,12.0903,Germany,DE,DEU
Santa Marcela,Santa Marcela,18.2833,121.4333,Philippines,PH,PHL
Cacequi,Cacequi,-29.8839,-54.825,Brazil,BR,BRA
West Freehold,West Freehold,40.2324,-74.2943,United States,US,USA
Middlesex,Middlesex,40.5744,-74.5011,United States,US,USA
Thompson,Thompson,55.7433,-97.8553,Canada,CA,CAN
Lagoa da Confusão,Lagoa da Confusao,-10.7939,-49.6239,Brazil,BR,BRA
Quierschied,Quierschied,49.3167,7.05,Germany,DE,DEU
San Jorge,San Jorge,14.9253,-89.5897,Guatemala,GT,GTM
Castelfranco di Sotto,Castelfranco di Sotto,43.7,10.75,Italy,IT,ITA
Spring Creek,Spring Creek,40.7386,-115.5971,United States,US,USA
St. James,St. James,40.8761,-73.1521,United States,US,USA
Vigodarzere,Vigodarzere,45.45,11.8833,Italy,IT,ITA
Nikolayevsk,Nikolayevsk,50.0167,45.45,Russia,RU,RUS
Maumee,Maumee,41.5696,-83.6636,United States,US,USA
Caldeirão Grande,Caldeirao Grande,-11.02,-40.3028,Brazil,BR,BRA
Alto Paraná,Alto Parana,-23.1289,-52.3189,Brazil,BR,BRA
Lawrenceburg,Lawrenceburg,38.0332,-84.9032,United States,US,USA
Brevard,Brevard,35.2439,-82.7264,United States,US,USA
Saint-Paul-lès-Dax,Saint-Paul-les-Dax,43.7256,-1.0528,France,FR,FRA
Erbach,Erbach,48.3281,9.8878,Germany,DE,DEU
São Pedro do Piauí,Sao Pedro do Piaui,-5.9289,-42.7189,Brazil,BR,BRA
Bad Laasphe,Bad Laasphe,50.9303,8.4167,Germany,DE,DEU
Salzano,Salzano,45.5333,12.1167,Italy,IT,ITA
Šternberk,Sternberk,49.7305,17.2989,Czechia,CZ,CZE
Beyne-Heusay,Beyne-Heusay,50.6167,5.65,Belgium,BE,BEL
Ad Duraykīsh,Ad Duraykish,34.8969,36.1346,Syria,SY,SYR
Rio Vermelho,Rio Vermelho,-18.2939,-43.0089,Brazil,BR,BRA
Lavaltrie,Lavaltrie,45.8833,-73.2833,Canada,CA,CAN
Bowral,Bowral,-34.4792,150.4181,Australia,AU,AUS
Lengede,Lengede,52.2049,10.3078,Germany,DE,DEU
Rottingdean,Rottingdean,50.815,-0.065,United Kingdom,GB,GBR
Głubczyce,Glubczyce,50.2,17.8333,Poland,PL,POL
Ixcatepec,Ixcatepec,21.2333,-98,Mexico,MX,MEX
Nicosia,Nicosia,37.75,14.4,Italy,IT,ITA
Gran,Gran,60.4411,10.4956,Norway,NO,NOR
Arcadia,Arcadia,43.0871,-77.0857,United States,US,USA
Sunjiayan,Sunjiayan,27.8776,108.3073,China,CN,CHN
Lorsch,Lorsch,49.6539,8.5675,Germany,DE,DEU
Bridport,Bridport,50.7336,-2.7584,United Kingdom,GB,GBR
Hösbach,Hosbach,50,9.2,Germany,DE,DEU
San Martino di Lupari,San Martino di Lupari,45.6557,11.8594,Italy,IT,ITA
Santa Luzia,Santa Luzia,-15.4289,-39.3339,Brazil,BR,BRA
Adams,Adams,40.7092,-80.012,United States,US,USA
Talne,Talne,48.8863,30.7027,Ukraine,UA,UKR
San Marco in Lamis,San Marco in Lamis,41.7117,15.635,Italy,IT,ITA
Cajabamba,Cajabamba,-7.6237,-78.046,Peru,PE,PER
Mirabela,Mirabela,-16.2628,-44.1639,Brazil,BR,BRA
Trogir,Trogir,43.5167,16.25,Croatia,HR,HRV
Crevalcore,Crevalcore,44.7167,11.15,Italy,IT,ITA
Kirchheim bei München,Kirchheim bei Munchen,48.1766,11.7556,Germany,DE,DEU
Afir,Afir,36.7676,3.7029,Algeria,DZ,DZA
Rio de Contas,Rio de Contas,-13.5789,-41.8108,Brazil,BR,BRA
Broxburn,Broxburn,55.934,-3.471,United Kingdom,GB,GBR
Montefiascone,Montefiascone,42.5333,12.0333,Italy,IT,ITA
Zelzate,Zelzate,51.1975,3.8139,Belgium,BE,BEL
Vicovu de Sus,Vicovu de Sus,47.9258,25.68,Romania,RO,ROU
Šamorín,Samorin,48.0267,17.3117,Slovakia,SK,SVK
Beverstedt,Beverstedt,53.434,8.8183,Germany,DE,DEU
Saint-Martin-de-Crau,Saint-Martin-de-Crau,43.6397,4.8125,France,FR,FRA
Kastoriá,Kastoria,40.5181,21.2688,Greece,GR,GRC
Hersham,Hersham,51.3681,-0.4008,United Kingdom,GB,GBR
Soddy-Daisy,Soddy-Daisy,35.2571,-85.1739,United States,US,USA
Melilli,Melilli,37.1833,15.1167,Italy,IT,ITA
Terra Boa,Terra Boa,-12.3919,-38.625,Brazil,BR,BRA
Moberly,Moberly,39.419,-92.4365,United States,US,USA
Plougastel-Daoulas,Plougastel-Daoulas,48.3725,-4.3706,France,FR,FRA
Bacup,Bacup,53.704,-2.199,United Kingdom,GB,GBR
Port Clinton,Port Clinton,41.5096,-82.9385,United States,US,USA
Zhukovo,Zhukovo,55.0333,36.75,Russia,RU,RUS
Höchstadt an der Aisch,Hochstadt an der Aisch,49.7056,10.8058,Germany,DE,DEU
Canton,Canton,40.5632,-90.0409,United States,US,USA
Agua Blanca,Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM
San Javier,San Javier,-30.5833,-59.95,Argentina,AR,ARG
Águas Vermelhas,Aguas Vermelhas,-15.7469,-41.46,Brazil,BR,BRA
Grez-Doiceau,Grez-Doiceau,50.7333,4.7,Belgium,BE,BEL
San Gennaro Vesuviano,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,ITA
Waianae,Waianae,21.4569,-158.1759,United States,US,USA
Qingxicun,Qingxicun,24.53,116.5904,China,CN,CHN
Vadnais Heights,Vadnais Heights,45.057,-93.0748,United States,US,USA
Wood Dale,Wood Dale,41.9666,-87.9807,United States,US,USA
Panukulan,Panukulan,14.9333,121.8167,Philippines,PH,PHL
Montespertoli,Montespertoli,43.65,11.0833,Italy,IT,ITA
Haaren,Haaren,50.7956,6.1269,Germany,DE,DEU
Brecksville,Brecksville,41.3079,-81.6193,United States,US,USA
Wolsztyn,Wolsztyn,52.1167,16.1167,Poland,PL,POL
Frías,Frias,-28.6496,-65.15,Argentina,AR,ARG
Bad Soden-Salmünster,Bad Soden-Salmunster,50.2833,9.3667,Germany,DE,DEU
Eichenau,Eichenau,48.1667,11.3167,Germany,DE,DEU
Saarwellingen,Saarwellingen,49.3542,6.805,Germany,DE,DEU
Aghbala,Aghbala,32.4817,-5.6427,Morocco,MA,MAR
Dakit,Dakit,10.06,125.1606,Philippines,PH,PHL
New Providence,New Providence,40.6996,-74.4034,United States,US,USA
Maribondo,Maribondo,-9.5769,-36.305,Brazil,BR,BRA
Radnevo,Radnevo,42.2886,25.9336,Bulgaria,BG,BGR
Betanzos,Betanzos,43.2792,-8.2106,Spain,ES,ESP
Quatis,Quatis,-22.4069,-44.2578,Brazil,BR,BRA
Krumbach,Krumbach,48.2431,10.3633,Germany,DE,DEU
Ettenheim,Ettenheim,48.2556,7.8119,Germany,DE,DEU
Alexandria,Alexandria,-6.4128,-38.0158,Brazil,BR,BRA
Kaharlyk,Kaharlyk,49.8522,30.8092,Ukraine,UA,UKR
El Barco de Valdeorras,El Barco de Valdeorras,42.4167,-6.9831,Spain,ES,ESP
Shiloh,Shiloh,38.5534,-89.916,United States,US,USA
Pfullendorf,Pfullendorf,47.9242,9.2567,Germany,DE,DEU
Shangping,Shangping,25.0897,113.0395,China,CN,CHN
Rantoul,Rantoul,40.3031,-88.1549,United States,US,USA
High River,High River,50.5808,-113.8744,Canada,CA,CAN
Colonial Park,Colonial Park,40.2997,-76.8068,United States,US,USA
Serra Branca,Serra Branca,-7.4828,-36.665,Brazil,BR,BRA
Tomar do Geru,Tomar do Geru,-11.3728,-37.8408,Brazil,BR,BRA
Bagulin,Bagulin,16.6079,120.4378,Philippines,PH,PHL
Drøbak,Drobak,59.6667,10.6333,Norway,NO,NOR
Manerbio,Manerbio,45.3667,10.1333,Italy,IT,ITA
Tianguistengo,Tianguistengo,20.7278,-98.6289,Mexico,MX,MEX
