cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Chelsfield,51.3582,0.1278,United Kingdom,GB,GBR,Chelsfield
Jever,53.5744,7.9008,Germany,DE,DEU,Jever
Eberbach,49.4667,8.9833,Germany,DE,DEU,Eberbach
Wilbraham,42.127,-72.4308,United States,US,USA,Wilbraham
Bacuag,9.6081,125.6405,Philippines,PH,PHL,Bacuag
Paradise Valley,33.5434,-111.9595,United States,US,USA,Paradise Valley
Radomyshl,50.4947,29.2333,Ukraine,UA,UKR,Radomyshl
Santa Maria do Suaçuí,-18.19,-42.4139,Brazil,BR,BRA,Santa Maria do Suacui
Alzano Lombardo,45.7317,9.7283,Italy,IT,ITA,Alzano Lombardo
Pastores,14.59,-90.75,Guatemala,GT,GTM,Pastores
Klášterec nad Ohří,50.3846,13.1714,Czechia,CZ,CZE,Klasterec nad Ohri
Pewaukee,43.0701,-88.2411,United States,US,USA,Pewaukee
Lapua,62.9708,23.0069,Finland,FI,FIN,Lapua
Washington,39.7494,-77.558,United States,US,USA,Washington
Náfplio,37.5667,22.8,Greece,GR,GRC,Nafplio
Heswall,53.328,-3.099,United Kingdom,GB,GBR,Heswall
Roncq,50.7536,3.1203,France,FR,FRA,Roncq
Urbino,43.7252,12.6372,Italy,IT,ITA,Urbino
Ayt ’Attou ou L’Arbi,31.5456,-8.2967,Morocco,MA,MAR,Ayt 'Attou ou L'Arbi
Priverno,41.4667,13.1833,Italy,IT,ITA,Priverno
Mocha,13.3167,43.25,Yemen,YE,YEM,Mocha
Langwedel,52.9999,9.1732,Germany,DE,DEU,Langwedel
Warwick,40.2502,-75.0818,United States,US,USA,Warwick
Olsberg,51.35,8.4833,Germany,DE,DEU,Olsberg
Windham,42.8076,-71.2994,United States,US,USA,Windham
Cadaval,39.25,-9.1,Portugal,PT,PRT,Cadaval
Néa Alikarnassós,35.3286,25.1644,Greece,GR,GRC,Nea Alikarnassos
Oschatz,51.3003,13.1072,Germany,DE,DEU,Oschatz
Villa Yapacaní,-17.4028,-63.885,Bolivia,BO,BOL,Villa Yapacani
Río Branco,-32.5969,-53.385,Uruguay,UY,URY,Rio Branco
Majia,35.4599,103.2076,China,CN,CHN,Majia
Bezou,32.0833,-7.05,Morocco,MA,MAR,Bezou
Boninal,-12.7019,-41.8278,Brazil,BR,BRA,Boninal
Ústí nad Orlicí,49.9739,16.3937,Czechia,CZ,CZE,Usti nad Orlici
Saint-Genis-Pouilly,46.2433,6.0214,France,FR,FRA,Saint-Genis-Pouilly
Boula’wane,32.8625,-8.0611,Morocco,MA,MAR,Boula'wane
Gonzalez,30.5822,-87.2906,United States,US,USA,Gonzalez
Curuá,-1.8878,-55.1169,Brazil,BR,BRA,Curua
Port Orchard,47.5163,-122.661,United States,US,USA,Port Orchard
Yanhewan,36.7523,109.3677,China,CN,CHN,Yanhewan
San Julian,11.7536,125.4558,Philippines,PH,PHL,San Julian
Boa Nova,-14.3628,-40.2078,Brazil,BR,BRA,Boa Nova
Guaraniaçu,-25.1008,-52.8778,Brazil,BR,BRA,Guaraniacu
Forest City,28.6619,-81.4443,United States,US,USA,Forest City
Apuiarés,-3.9489,-39.4319,Brazil,BR,BRA,Apuiares
Qazyqurt,41.7598,69.388,Kazakhstan,KZ,KAZ,Qazyqurt
Pucioasa,45.0742,25.4342,Romania,RO,ROU,Pucioasa
Zemamra,32.6215,-8.7022,Morocco,MA,MAR,Zemamra
Santa Branca,-23.3969,-45.8839,Brazil,BR,BRA,Santa Branca
Breza,44.021,18.261,Bosnia And Herzegovina,BA,BIH,Breza
Tibau do Sul,-6.1869,-35.0919,Brazil,BR,BRA,Tibau do Sul
Bosobolo,4.1904,19.88,Congo (Kinshasa),CD,COD,Bosobolo
Douarnenez,48.0922,-4.3303,France,FR,FRA,Douarnenez
Santa Filomena,-8.1628,-40.6158,Brazil,BR,BRA,Santa Filomena
Muscle Shoals,34.7436,-87.6344,United States,US,USA,Muscle Shoals
Jennings,38.723,-90.2644,United States,US,USA,Jennings
Tlayacapan,18.9556,-98.9811,Mexico,MX,MEX,Tlayacapan
Henderson,32.1576,-94.796,United States,US,USA,Henderson
Stanytsia Luhanska,48.6667,39.4667,Ukraine,UA,UKR,Stanytsia Luhanska
Boa Esperança do Sul,-21.9925,-48.3908,Brazil,BR,BRA,Boa Esperanca do Sul
Leno,45.3703,10.2167,Italy,IT,ITA,Leno
Connersville,39.6581,-85.141,United States,US,USA,Connersville
Royal Kunia,21.4053,-158.0318,United States,US,USA,Royal Kunia
Neustadt an der Donau,48.8,11.7667,Germany,DE,DEU,Neustadt an der Donau
Maxcanú,20.5833,-89.9833,Mexico,MX,MEX,Maxcanu
Caldas,-21.9239,-46.3858,Brazil,BR,BRA,Caldas
Much,50.9167,7.4,Germany,DE,DEU,Much
Goonellabah,-28.815,153.3178,Australia,AU,AUS,Goonellabah
Antequera,9.7812,123.8975,Philippines,PH,PHL,Antequera
Tsimlyansk,47.6467,42.0947,Russia,RU,RUS,Tsimlyansk
Ust’-Ordynskiy,52.833,104.7,Russia,RU,RUS,Ust'-Ordynskiy
Metuchen,40.5424,-74.3628,United States,US,USA,Metuchen
Barra do Mendes,-11.81,-42.0589,Brazil,BR,BRA,Barra do Mendes
Água Boa,-17.9958,-42.3889,Brazil,BR,BRA,Agua Boa
Lieusaint,48.6322,2.5486,France,FR,FRA,Lieusaint
Vatra Dornei,47.35,25.3667,Romania,RO,ROU,Vatra Dornei
Kearsley,53.53,-2.37,United Kingdom,GB,GBR,Kearsley
Alterosa,-21.2489,-46.1428,Brazil,BR,BRA,Alterosa
Grain Valley,39.0168,-94.2085,United States,US,USA,Grain Valley
Milnrow,53.6101,-2.1111,United Kingdom,GB,GBR,Milnrow
Bad Camberg,50.3,8.2667,Germany,DE,DEU,Bad Camberg
Villaviciosa,43.4833,-5.4333,Spain,ES,ESP,Villaviciosa
Iflissen,36.8636,4.2203,Algeria,DZ,DZA,Iflissen
Tubod,9.562,125.571,Philippines,PH,PHL,Tubod
Sopetrán,6.5017,-75.7433,Colombia,CO,COL,Sopetran
Pinhalzinho,-22.78,-46.57,Brazil,BR,BRA,Pinhalzinho
Mount Dora,28.8143,-81.6344,United States,US,USA,Mount Dora
Cefalù,38.0395,14.0221,Italy,IT,ITA,Cefalu
Barroquinha,-3.0189,-41.1369,Brazil,BR,BRA,Barroquinha
Skippack,40.2165,-75.419,United States,US,USA,Skippack
Stezzano,45.6508,9.6528,Italy,IT,ITA,Stezzano
Langenselbold,50.1833,9.0333,Germany,DE,DEU,Langenselbold
Wörgl,47.4831,12.0664,Austria,AT,AUT,Worgl
Cuevas del Almanzora,37.3,-1.8667,Spain,ES,ESP,Cuevas del Almanzora
Uibaí,-11.3369,-42.1328,Brazil,BR,BRA,Uibai
Oleggio,45.6,8.6333,Italy,IT,ITA,Oleggio
San Juan,10.65,-61.45,Trinidad And Tobago,TT,TTO,San Juan
Scheemda,53.1667,6.9667,Netherlands,NL,NLD,Scheemda
Orikhiv,47.5677,35.7849,Ukraine,UA,UKR,Orikhiv
Lotte,52.2764,7.9167,Germany,DE,DEU,Lotte
Abony,47.1892,20.0053,Hungary,HU,HUN,Abony
Ceres,-29.8833,-61.95,Argentina,AR,ARG,Ceres
Hola Prystan,46.5167,32.5167,Ukraine,UA,UKR,Hola Prystan
Squinzano,40.4333,18.05,Italy,IT,ITA,Squinzano
Progreso,32.5842,-115.5842,Mexico,MX,MEX,Progreso
West Lincoln,43.0667,-79.5667,Canada,CA,CAN,West Lincoln
Dryden,42.4786,-76.3563,United States,US,USA,Dryden
Liedekerke,50.8667,4.0833,Belgium,BE,BEL,Liedekerke
Krasnyy Kut,50.95,46.9667,Russia,RU,RUS,Krasnyy Kut
Pé de Serra,-11.8339,-39.6128,Brazil,BR,BRA,Pe de Serra
Manoel Vitorino,-14.145,-40.2428,Brazil,BR,BRA,Manoel Vitorino
Dueville,45.6333,11.55,Italy,IT,ITA,Dueville
Alausí,-2.19,-78.85,Ecuador,EC,ECU,Alausi
Wangjiaxian,36.5443,104.1496,China,CN,CHN,Wangjiaxian
Bo’ness,56.0168,-3.6089,United Kingdom,GB,GBR,Bo'ness
Schneeberg,50.5942,12.6456,Germany,DE,DEU,Schneeberg
Torrijos,39.9833,-4.2814,Spain,ES,ESP,Torrijos
Fiesole,43.8,11.3,Italy,IT,ITA,Fiesole
Argentan,48.7444,-0.0203,France,FR,FRA,Argentan
Glasgow,37.0047,-85.9263,United States,US,USA,Glasgow
Locorotondo,40.75,17.3167,Italy,IT,ITA,Locorotondo
Little Falls,40.8762,-74.218,United States,US,USA,Little Falls
Casinhas,-7.7411,-35.7211,Brazil,BR,BRA,Casinhas
Branchburg,40.5629,-74.714,United States,US,USA,Branchburg
Fraser,42.5388,-82.9496,United States,US,USA,Fraser
Riedisheim,47.7483,7.3669,France,FR,FRA,Riedisheim
Ourtzagh,34.55,-4.9333,Morocco,MA,MAR,Ourtzagh
Rovinj,45.0833,13.6333,Croatia,HR,HRV,Rovinj
Sun Lakes,33.2172,-111.8695,United States,US,USA,Sun Lakes
Sidi Azzouz,31.7667,-7.6667,Morocco,MA,MAR,Sidi Azzouz
Wilsdruff,51.0522,13.5383,Germany,DE,DEU,Wilsdruff
Corinth,34.9474,-88.5143,United States,US,USA,Corinth
Ulchin,37.002,129.4003,"Korea, South",KR,KOR,Ulchin
Gernsbach,48.7633,8.3342,Germany,DE,DEU,Gernsbach
Dimiao,9.6167,124.1667,Philippines,PH,PHL,Dimiao
Mahinog,9.15,124.7833,Philippines,PH,PHL,Mahinog
Hartselle,34.4391,-86.94,United States,US,USA,Hartselle
East Bridgewater,42.0352,-70.9424,United States,US,USA,East Bridgewater
Ollioules,43.1394,5.8469,France,FR,FRA,Ollioules
Matane,48.85,-67.5333,Canada,CA,CAN,Matane
Arroio dos Ratos,-30.0769,-51.7289,Brazil,BR,BRA,Arroio dos Ratos
Shamalgan,43.3775,76.62,Kazakhstan,KZ,KAZ,Shamalgan
Thonotosassa,28.0465,-82.291,United States,US,USA,Thonotosassa
Hanover,42.1224,-70.8566,United States,US,USA,Hanover
Tagalft,32.2381,-6.1194,Morocco,MA,MAR,Tagalft
Münsingen,48.4128,9.4953,Germany,DE,DEU,Munsingen
Zemrane,31.5339,-8.2672,Morocco,MA,MAR,Zemrane
Hlučín,49.8979,18.192,Czechia,CZ,CZE,Hlucin
Fostoria,41.1601,-83.412,United States,US,USA,Fostoria
Tenafly,40.9175,-73.9531,United States,US,USA,Tenafly
Brooks,50.5642,-111.8989,Canada,CA,CAN,Brooks
Taggia,43.8439,7.8509,Italy,IT,ITA,Taggia
Amantea,39.1333,16.0667,Italy,IT,ITA,Amantea
Tornesch,53.7,9.7167,Germany,DE,DEU,Tornesch
Immenstadt im Allgäu,47.5667,10.2167,Germany,DE,DEU,Immenstadt im Allgau
Gargždai,55.7,21.4,Lithuania,LT,LTU,Gargzdai
Maisach,48.2167,11.2667,Germany,DE,DEU,Maisach
Caselle Torinese,45.1833,7.65,Italy,IT,ITA,Caselle Torinese
Beekman,41.6042,-73.6945,United States,US,USA,Beekman
Yamada,39.4675,141.9489,Japan,JP,JPN,Yamada
Sassenberg,51.9897,8.0408,Germany,DE,DEU,Sassenberg
Zaouiat Moulay Bouchta El Khammar,34.4833,-5.1167,Morocco,MA,MAR,Zaouiat Moulay Bouchta El Khammar
North Strabane,40.2279,-80.1488,United States,US,USA,North Strabane
Chaparral,32.0442,-106.4061,United States,US,USA,Chaparral
Gorssel,52.2,6.2,Netherlands,NL,NLD,Gorssel
Polyarnyye Zori,67.3658,32.4981,Russia,RU,RUS,Polyarnyye Zori
Scottsboro,34.6438,-86.0491,United States,US,USA,Scottsboro
Cliftonville,51.3881,1.4046,United Kingdom,GB,GBR,Cliftonville
Ascensión,-15.6996,-63.08,Bolivia,BO,BOL,Ascension
Shirebrook,53.2048,-1.2197,United Kingdom,GB,GBR,Shirebrook
Leverano,40.2833,18.0833,Italy,IT,ITA,Leverano
Dippoldiswalde,50.8933,13.6667,Germany,DE,DEU,Dippoldiswalde
Lockhart,28.6271,-81.4354,United States,US,USA,Lockhart
Middlewich,53.192,-2.443,United Kingdom,GB,GBR,Middlewich
Geldagana,43.2162,46.0381,Russia,RU,RUS,Geldagana
Haaren,51.6017,5.2228,Netherlands,NL,NLD,Haaren
Thibodaux,29.7941,-90.8163,United States,US,USA,Thibodaux
Marmeleiro,-26.1489,-53.0258,Brazil,BR,BRA,Marmeleiro
Marostica,45.7456,11.6553,Italy,IT,ITA,Marostica
Igrapiúna,-13.8258,-39.1419,Brazil,BR,BRA,Igrapiuna
Sanpozhen,39.6683,115.4426,China,CN,CHN,Sanpozhen
Sainte-Anne-des-Plaines,45.7617,-73.8204,Canada,CA,CAN,Sainte-Anne-des-Plaines
Washington,38.5514,-91.0151,United States,US,USA,Washington
Bom Princípio,-29.4889,-51.3528,Brazil,BR,BRA,Bom Principio
Itinga,-16.6128,-41.765,Brazil,BR,BRA,Itinga
Ilhota,-26.9,-48.8269,Brazil,BR,BRA,Ilhota
Paranhos,-23.8928,-55.4308,Brazil,BR,BRA,Paranhos
San Andrés Timilpan,19.8667,-99.7333,Mexico,MX,MEX,San Andres Timilpan
Sainte-Maxime,43.3089,6.6378,France,FR,FRA,Sainte-Maxime
Port Hedland,-20.31,118.6011,Australia,AU,AUS,Port Hedland
Fisciano,40.7667,14.8,Italy,IT,ITA,Fisciano
Cotegipe,-12.0278,-44.2578,Brazil,BR,BRA,Cotegipe
Peumo,-34.4,-71.1667,Chile,CL,CHL,Peumo
Taglio,45.0167,12.2167,Italy,IT,ITA,Taglio
Chudovo,59.1281,31.6592,Russia,RU,RUS,Chudovo
Hettstedt,51.6333,11.5,Germany,DE,DEU,Hettstedt
Beasain,43.0458,-2.1894,Spain,ES,ESP,Beasain
Pazar,40.2759,36.2832,Turkey,TR,TUR,Pazar
Alginet,39.2625,-0.4683,Spain,ES,ESP,Alginet
Bradley Gardens,40.5711,-74.6678,United States,US,USA,Bradley Gardens
Schiffdorf,53.5355,8.6622,Germany,DE,DEU,Schiffdorf
Hanover,40.8197,-74.4287,United States,US,USA,Hanover
Det Udom,14.906,105.0784,Thailand,TH,THA,Det Udom
Lagangilang,17.6103,120.7344,Philippines,PH,PHL,Lagangilang
San Cristóbal,-30.3105,-61.2372,Argentina,AR,ARG,San Cristobal
Greenlawn,40.863,-73.3642,United States,US,USA,Greenlawn
Wulong,23.3202,112.1901,China,CN,CHN,Wulong
Robbinsdale,45.0261,-93.3332,United States,US,USA,Robbinsdale
Valday,57.9667,33.25,Russia,RU,RUS,Valday
Pak Thong Chai,14.7302,102.0263,Thailand,TH,THA,Pak Thong Chai
Carlópolis,-23.425,-49.7208,Brazil,BR,BRA,Carlopolis
Yanshuiguan,36.8656,110.3536,China,CN,CHN,Yanshuiguan
Eching,48.3,11.6167,Germany,DE,DEU,Eching
Tafrant,34.625,-5.1242,Morocco,MA,MAR,Tafrant
Clewiston,26.7529,-80.9399,United States,US,USA,Clewiston
Feldkirchen,46.7236,14.0919,Austria,AT,AUT,Feldkirchen
Zolote,48.6833,38.5167,Ukraine,UA,UKR,Zolote
Tounfit,32.4773,-5.1348,Morocco,MA,MAR,Tounfit
Furukawamen,33.2383,129.6506,Japan,JP,JPN,Furukawamen
Markdorf,47.7208,9.3917,Germany,DE,DEU,Markdorf
Rio Piracicaba,-19.9289,-43.1739,Brazil,BR,BRA,Rio Piracicaba
Abadla,31.0167,-2.7333,Algeria,DZ,DZA,Abadla
Warren,41.8433,-79.1445,United States,US,USA,Warren
Chippewa Falls,44.9358,-91.3902,United States,US,USA,Chippewa Falls
Lakinsk,56.0169,39.9494,Russia,RU,RUS,Lakinsk
Robbinsville,40.222,-74.591,United States,US,USA,Robbinsville
Artena,41.7333,12.9167,Italy,IT,ITA,Artena
West Nipissing / Nipissing Ouest,46.3667,-79.9167,Canada,CA,CAN,West Nipissing / Nipissing Ouest
Maurilândia,-17.9708,-50.3389,Brazil,BR,BRA,Maurilandia
Uslar,51.6597,9.6358,Germany,DE,DEU,Uslar
Ocean View,38.5355,-75.0984,United States,US,USA,Ocean View
Astolfo Dutra,-21.315,-42.8619,Brazil,BR,BRA,Astolfo Dutra
Ciénega de Flores,25.95,-100.1833,Mexico,MX,MEX,Cienega de Flores
Glasgow,39.6015,-75.7474,United States,US,USA,Glasgow
Langerwehe,50.8167,6.3497,Germany,DE,DEU,Langerwehe
Cervignano del Friuli,45.8231,13.335,Italy,IT,ITA,Cervignano del Friuli
Ostwald,48.5511,7.7136,France,FR,FRA,Ostwald
Tsukawaki,33.2833,131.1514,Japan,JP,JPN,Tsukawaki
Bridgetown,39.1551,-84.6359,United States,US,USA,Bridgetown
Warrington,30.3821,-87.2944,United States,US,USA,Warrington
Carballino,42.431,-8.079,Spain,ES,ESP,Carballino
Temsamane,35.1223,-3.6373,Morocco,MA,MAR,Temsamane
Yakhroma,56.2833,37.4833,Russia,RU,RUS,Yakhroma
Midlothian,41.6254,-87.7243,United States,US,USA,Midlothian
Estremoz,38.8422,-7.5881,Portugal,PT,PRT,Estremoz
Denzlingen,48.0683,7.8825,Germany,DE,DEU,Denzlingen
Summerfield,38.9042,-76.8678,United States,US,USA,Summerfield
Medvezhyegorsk,62.9171,34.4569,Russia,RU,RUS,Medvezhyegorsk
Koundara,12.48,-13.296,Guinea,GN,GIN,Koundara
Tenerife,9.8989,-74.8589,Colombia,CO,COL,Tenerife
Eski Īkan,43.1833,68.5333,Kazakhstan,KZ,KAZ,Eski Ikan
Coronel Bogado,-27.17,-56.25,Paraguay,PY,PRY,Coronel Bogado
El Barrio de la Soledad,16.8,-95.1167,Mexico,MX,MEX,El Barrio de la Soledad
Bua Yai,15.5858,102.4337,Thailand,TH,THA,Bua Yai
Cisnădie,45.7128,24.1508,Romania,RO,ROU,Cisnadie
Hollins,37.3434,-79.9535,United States,US,USA,Hollins
Schwabmünchen,48.1789,10.755,Germany,DE,DEU,Schwabmunchen
Lebedyn,50.5831,34.4823,Ukraine,UA,UKR,Lebedyn
Ban Mae Kaluang,19.0778,99.927,Thailand,TH,THA,Ban Mae Kaluang
Tarumirim,-19.2808,-42.0069,Brazil,BR,BRA,Tarumirim
Rezzato,45.515,10.3175,Italy,IT,ITA,Rezzato
Takerbouzt,36.418,4.3428,Algeria,DZ,DZA,Takerbouzt
Cristópolis,-12.2339,-44.4208,Brazil,BR,BRA,Cristopolis
Mountain Home,36.3348,-92.3846,United States,US,USA,Mountain Home
Alexander City,32.9242,-85.9361,United States,US,USA,Alexander City
Korneuburg,48.3453,16.3331,Austria,AT,AUT,Korneuburg
Svetlogorsk,54.9333,20.15,Russia,RU,RUS,Svetlogorsk
Wang’anzhen,39.3989,114.9367,China,CN,CHN,Wang'anzhen
Marechal Floriano,-20.4128,-40.6828,Brazil,BR,BRA,Marechal Floriano
Sines,37.9536,-8.8712,Portugal,PT,PRT,Sines
Santo Antônio dos Lopes,-4.8689,-44.36,Brazil,BR,BRA,Santo Antonio dos Lopes
Cambados,42.5,-8.8,Spain,ES,ESP,Cambados
Frankenberg,50.9108,13.0378,Germany,DE,DEU,Frankenberg
Camden,34.2565,-80.6087,United States,US,USA,Camden
Kashin,57.36,37.6039,Russia,RU,RUS,Kashin
Tergnier,49.6558,3.2872,France,FR,FRA,Tergnier
San Marcos,14.38,-88.92,Honduras,HN,HND,San Marcos
Bondeno,44.8894,11.4154,Italy,IT,ITA,Bondeno
Matiçan,42.6449,21.1918,Kosovo,XK,XKS,Matican
Dayr al Barshā,27.7572,30.91,Egypt,EG,EGY,Dayr al Barsha
Otopeni,44.55,26.07,Romania,RO,ROU,Otopeni
Rosemère,45.6369,-73.8,Canada,CA,CAN,Rosemere
Corat,40.5739,49.7036,Azerbaijan,AZ,AZE,Corat
Hooksett,43.0709,-71.4365,United States,US,USA,Hooksett
Maria da Fé,-22.3078,-45.375,Brazil,BR,BRA,Maria da Fe
Lubsko,51.7877,14.9724,Poland,PL,POL,Lubsko
Toppenish,46.3806,-120.3123,United States,US,USA,Toppenish
Ozark,31.4508,-85.6473,United States,US,USA,Ozark
Kouroussa,10.653,-9.892,Guinea,GN,GIN,Kouroussa
Douglas,31.5065,-82.8543,United States,US,USA,Douglas
Magdiwang,12.4833,122.5167,Philippines,PH,PHL,Magdiwang
Raydah,15.8233,44.0386,Yemen,YE,YEM,Raydah
Kawaii,38.0044,140.0458,Japan,JP,JPN,Kawaii
Almoloya de Alquisiras,18.85,-99.85,Mexico,MX,MEX,Almoloya de Alquisiras
Matungao,8.1333,124.1667,Philippines,PH,PHL,Matungao
Eastham,53.313,-2.962,United Kingdom,GB,GBR,Eastham
Santiago Ixtayutla,16.5667,-97.65,Mexico,MX,MEX,Santiago Ixtayutla
Malone,44.7957,-74.2857,United States,US,USA,Malone
Santa Juliana,-19.3089,-47.5242,Brazil,BR,BRA,Santa Juliana
Guapé,-20.7619,-45.9178,Brazil,BR,BRA,Guape
Vinto,-17.3972,-66.3136,Bolivia,BO,BOL,Vinto
Sankt Leon-Rot,49.2653,8.5986,Germany,DE,DEU,Sankt Leon-Rot
North Auburn,38.9306,-121.0821,United States,US,USA,North Auburn
Hard,47.4892,9.69,Austria,AT,AUT,Hard
Juan de Acosta,10.8286,-75.035,Colombia,CO,COL,Juan de Acosta
Douar Hammadi,31.6043,-8.4688,Morocco,MA,MAR,Douar Hammadi
Germasógeia,34.7181,33.0856,Cyprus,CY,CYP,Germasogeia
Shichinohe,40.7447,141.1578,Japan,JP,JPN,Shichinohe
Mill Valley,37.9085,-122.5421,United States,US,USA,Mill Valley
La Carlota,37.6667,-4.9333,Spain,ES,ESP,La Carlota
Chalfont Saint Peter,51.607,-0.556,United Kingdom,GB,GBR,Chalfont Saint Peter
Wennigsen,52.2742,9.5708,Germany,DE,DEU,Wennigsen
Niederzier,50.8831,6.4667,Germany,DE,DEU,Niederzier
Pilas,37.3017,-6.2986,Spain,ES,ESP,Pilas
Quakenbrück,52.6772,7.9575,Germany,DE,DEU,Quakenbruck
Tamaqua,40.8033,-75.9344,United States,US,USA,Tamaqua
Tarumã,-22.7469,-50.5769,Brazil,BR,BRA,Taruma
Bickley,51.4003,0.0466,United Kingdom,GB,GBR,Bickley
Mistassini,48.8229,-72.2154,Canada,CA,CAN,Mistassini
Bou Izakarn,29.176,-9.714,Morocco,MA,MAR,Bou Izakarn
Valença,42.0282,-8.6339,Portugal,PT,PRT,Valenca
Hatten,53.0083,8.3167,Germany,DE,DEU,Hatten
Destin,30.395,-86.4701,United States,US,USA,Destin
Amriswil,47.5497,9.3,Switzerland,CH,CHE,Amriswil
Ochër,57.8833,54.7167,Russia,RU,RUS,Ocher
Kivertsi,50.8331,25.4614,Ukraine,UA,UKR,Kivertsi
Maridi,4.9151,29.4769,South Sudan,SS,SSD,Maridi
El Porvenir de Velasco Suárez,15.4556,-92.2794,Mexico,MX,MEX,El Porvenir de Velasco Suarez
Zherdevka,51.8333,41.4667,Russia,RU,RUS,Zherdevka
Hayashima,34.6006,133.8283,Japan,JP,JPN,Hayashima
Wittstock,53.1636,12.4856,Germany,DE,DEU,Wittstock
Venëv,54.35,38.2667,Russia,RU,RUS,Venev
Murrhardt,48.9794,9.5783,Germany,DE,DEU,Murrhardt
West Boldon,54.9447,-1.4409,United Kingdom,GB,GBR,West Boldon
Aḑ Ḑab‘ah,31.0338,28.4333,Egypt,EG,EGY,Ad Dab`ah
Püspökladány,47.3197,21.1139,Hungary,HU,HUN,Puspokladany
Salida,37.7145,-121.087,United States,US,USA,Salida
Torquay,-38.3333,144.3167,Australia,AU,AUS,Torquay
Lewisville,36.103,-80.4164,United States,US,USA,Lewisville
Sakaki,36.4619,138.1803,Japan,JP,JPN,Sakaki
Kings Park West,38.8151,-77.296,United States,US,USA,Kings Park West
Nilo Peçanha,-13.5989,-39.1069,Brazil,BR,BRA,Nilo Pecanha
Belison,10.8333,121.9667,Philippines,PH,PHL,Belison
Malvik,63.3728,10.7508,Norway,NO,NOR,Malvik
Guia,28.1389,-15.6328,Spain,ES,ESP,Guia
Kaoma,-14.7796,24.8,Zambia,ZM,ZMB,Kaoma
Caln,40.0014,-75.7618,United States,US,USA,Caln
Mirinzal,-2.065,-44.7839,Brazil,BR,BRA,Mirinzal
Bad Ischl,47.7115,13.6239,Austria,AT,AUT,Bad Ischl
Torre del Campo,37.7667,-3.8833,Spain,ES,ESP,Torre del Campo
Eppstein,50.1401,8.392,Germany,DE,DEU,Eppstein
East Wenatchee,47.4174,-120.2822,United States,US,USA,East Wenatchee
Golub-Dobrzyń,53.1,19.05,Poland,PL,POL,Golub-Dobrzyn
Lindenhurst,42.4175,-88.0257,United States,US,USA,Lindenhurst
Phillipsburg,40.6895,-75.1821,United States,US,USA,Phillipsburg
Biatorbágy,47.4742,18.8236,Hungary,HU,HUN,Biatorbagy
Rio Casca,-20.2258,-42.6508,Brazil,BR,BRA,Rio Casca
Covington,33.6049,-83.8465,United States,US,USA,Covington
Jefferson Valley-Yorktown,41.3179,-73.8007,United States,US,USA,Jefferson Valley-Yorktown
Piquete,-22.6136,-45.1761,Brazil,BR,BRA,Piquete
Rincon,32.2947,-81.2353,United States,US,USA,Rincon
Baianópolis,-12.3058,-44.535,Brazil,BR,BRA,Baianopolis
California City,35.1578,-117.8721,United States,US,USA,California City
Maasbracht,51.15,5.8833,Netherlands,NL,NLD,Maasbracht
Rizal,8.5244,123.5516,Philippines,PH,PHL,Rizal
Taos,36.3871,-105.5804,United States,US,USA,Taos
Raynham,41.9312,-71.0436,United States,US,USA,Raynham
Neuenkirchen,52.2411,7.3689,Germany,DE,DEU,Neuenkirchen
Marchtrenk,48.1917,14.1106,Austria,AT,AUT,Marchtrenk
Titiribí,6.0625,-75.7936,Colombia,CO,COL,Titiribi
North Branford,41.3645,-72.7769,United States,US,USA,North Branford
Porecatu,-22.7558,-51.3789,Brazil,BR,BRA,Porecatu
Beilen,52.8567,6.5111,Netherlands,NL,NLD,Beilen
Hopatcong,40.9541,-74.6593,United States,US,USA,Hopatcong
Puerto Deseado,-47.75,-65.9167,Argentina,AR,ARG,Puerto Deseado
Náfpaktos,38.3917,21.8275,Greece,GR,GRC,Nafpaktos
Hidalgo,26.109,-98.2463,United States,US,USA,Hidalgo
Isny im Allgäu,47.6919,10.0394,Germany,DE,DEU,Isny im Allgau
Kadena,26.3617,127.7553,Japan,JP,JPN,Kadena
Nannestad,60.2456,10.9528,Norway,NO,NOR,Nannestad
Fokino,53.45,34.4167,Russia,RU,RUS,Fokino
Cambridge,38.5515,-76.0786,United States,US,USA,Cambridge
Abensberg,48.8109,11.8595,Germany,DE,DEU,Abensberg
Gardendale,33.6678,-86.8069,United States,US,USA,Gardendale
Mucambo,-3.9089,-40.7469,Brazil,BR,BRA,Mucambo
Antioch,42.4742,-88.0721,United States,US,USA,Antioch
Uitgeest,52.5292,4.7103,Netherlands,NL,NLD,Uitgeest
Veglie,40.3333,17.9667,Italy,IT,ITA,Veglie
Engenheiro Paulo de Frontin,-22.55,-43.6778,Brazil,BR,BRA,Engenheiro Paulo de Frontin
Bou Fekrane,33.7601,-5.4866,Morocco,MA,MAR,Bou Fekrane
Grand Falls,48.9578,-55.6633,Canada,CA,CAN,Grand Falls
Rheinfelden,47.5539,7.7958,Switzerland,CH,CHE,Rheinfelden
Olgiate Olona,45.6333,8.8833,Italy,IT,ITA,Olgiate Olona
Kerben,41.5,71.75,Kyrgyzstan,KG,KGZ,Kerben
Lakoucun,28.3412,119.9523,China,CN,CHN,Lakoucun
Nioaque,-21.135,-55.83,Brazil,BR,BRA,Nioaque
Ipiranga,-25.0239,-50.5839,Brazil,BR,BRA,Ipiranga
Zimnicea,43.6539,25.365,Romania,RO,ROU,Zimnicea
